6999,6483
7000,3750
7001,3568
7002,2057
7003,4176
7004,7602
7005,2153
7006,1450
7007,3852
7008,2704
7009,6438
7010,4206
7011,8607
7012,0425
7013,4720
7014,4087
7015,8127
7016,2765
7017,8310
7018,4085
7019,0874
7020,1825
7021,8506
7022,1605
7023,4605
7024,5382
7025,6470
7026,2546
7027,5268
7028,4281
7029,1734
7030,2418
7031,7054
7032,3041
7033,8643
7034,6037
7035,8365
7036,6854
7037,7012
7038,4278
7039,6731
7040,2367
7041,5048
7042,0784
7043,4201
7044,8634
7045,0561
7046,1523
7047,8704
7048,3214
7049,8041
7050,4085
7051,8123
7052,7350
7053,3546
7054,7260
7055,1042
7056,7654
7057,6352
7058,6530
7059,4521
7060,3461
7061,2537
7062,8672
7063,7852
7064,6428
7065,6780
7066,4680
7067,2506
7068,2167
7069,5061
7070,0821
7071,3021
7072,1267
7073,5371
7074,8371
7075,1840
7076,3246
7077,4735
7078,5210
7079,5478
7080,7241
7081,0264
7082,4685
7083,4805
7084,8635
7085,3628
7086,6182
7087,2456
7088,4826
7089,2681
7090,8507
7091,2538
7092,6270
7093,4812
7094,7062
7095,3756
7096,6184
7097,8053
7098,2053
7099,4720
7100,6803
7101,4872
7102,1872
7103,6180
7104,2170
7105,4581
7106,0387
7107,2738
7108,5867
7109,3754
7110,7350
7111,5860
7112,5073
7113,0873
7114,3608
7115,3416
7116,8467
7117,5436
7118,3826
7119,4528
7120,0234
7121,0365
7122,1780
7123,3471
7124,5182
7125,5806
7126,1408
7127,1468
7128,8425
7129,4253
7130,3478
7131,6748
7132,2315
7133,4761
7134,0164
7135,4251
7136,7615
7137,3648
7138,6487
7139,1037
7140,2517
7141,5136
7142,0236
7143,7061
7144,4780
7145,7380
7146,7163
7147,2540
7148,6587
7149,5167
7150,3805
7151,7851
7152,4230
7153,1704
7154,0256
7155,8210
7156,4658
7157,0573
7158,2407
7159,4816
7160,3785
7161,4538
7162,1523
7163,5260
7164,3186
7165,7410
7166,4857
7167,5708
7168,6730
7169,3852
7170,8502
7171,0413
7172,8541
7173,6382
7174,7356
7175,6158
7176,6701
7177,6017
7178,0513
7179,7518
7180,0125
7181,6148
7182,0345
7183,5620
7184,5016
7185,2681
7186,0423
7187,6312
7188,6238
7189,4017
7190,1024
7191,1507
7192,0175
7193,0527
7194,2760
7195,0673
7196,2178
7197,4583
7198,1235
7199,6841
7200,4630
7201,1372
7202,8032
7203,0541
7204,0847
7205,6430
7206,0857
7207,3408
7208,4503
7209,1570
7210,3816
7211,6430
7212,8247
7213,8174
7214,4528
7215,6734
7216,8567
7217,5384
7218,6102
7219,1483
7220,5460
7221,5178
7222,1825
7223,8635
7224,7126
7225,3805
7226,3102
7227,8412
7228,5316
7229,4312
7230,6134
7231,2347
7232,3251
7233,4170
7234,8350
7235,2130
7236,7608
7237,6258
7238,2014
7239,6845
7240,6830
7241,5074
7242,1657
7243,8502
7244,4632
7245,8156
7246,1074
7247,2348
7248,2751
7249,5830
7250,4815
7251,2347
7252,4035
7253,8075
7254,7526
7255,6407
7256,8320
7257,2637
7258,2517
7259,4853
7260,1860
7261,4875
7262,7056
7263,0671
7264,0418
7265,8072
7266,2816
7267,3186
7268,4870
7269,1623
7270,4135
7271,5264
7272,8302
7273,7412
7274,5278
7275,8536
7276,7483
7277,8321
7278,8207
7279,4760
7280,7865
7281,5630
7282,1627
7283,5708
7284,3081
7285,2864
7286,4386
7287,7816
7288,8672
7289,5201
7290,2563
7291,3210
7292,2578
7293,6301
7294,2310
7295,0734
7296,3408
7297,3467
7298,3470
7299,7652
7300,0674
7301,7346
7302,4578
7303,2810
7304,2684
7305,1635
7306,7326
7307,1503
7308,2531
7309,5162
7310,8325
7311,1587
7312,8365
7313,6342
7314,4860
7315,2165
7316,4638
7317,7268
7318,5018
7319,2845
7320,2184
7321,3127
7322,7140
7323,6412
7324,4621
7325,0713
7326,3261
7327,2840
7328,2461
7329,0132
7330,8103
7331,0548
7332,3645
7333,1406
7334,3074
7335,0458
7336,0431
7337,2403
7338,2438
7339,7260
7340,7108
7341,2430
7342,3710
7343,3640
7344,8537
7345,5874
7346,1356
7347,6237
7348,5810
7349,0768
7350,2304
7351,8425
7352,1824
7353,6213
7354,0562
7355,1870
7356,8410
7357,1637
7358,3126
7359,2154
7360,8450
7361,5307
7362,1746
7363,4321
7364,7416
7365,1576
7366,0768
7367,8762
7368,5472
7369,6801
7370,8357
7371,0271
7372,3867
7373,4035
7374,1645
7375,3402
7376,0185
7377,8516
7378,3081
7379,1043
7380,6054
7381,5016
7382,8651
7383,7143
7384,3204
7385,5136
7386,8105
7387,8047
7388,2704
7389,3851
7390,4672
7391,3712
7392,6807
7393,6015
7394,0241
7395,0457
7396,5746
7397,8613
7398,4812
7399,8720
7400,2516
7401,3248
7402,3084
7403,3481
7404,8305
7405,2845
7406,4287
7407,7652
7408,1608
7409,6853
7410,0823
7411,4620
7412,4215
7413,3751
7414,5607
7415,3405
7416,4103
7417,6875
7418,8604
7419,3281
7420,8413
7421,2348
7422,1504
7423,0572
7424,5610
7425,8673
7426,0561
7427,5648
7428,7485
7429,0328
7430,3184
7431,2034
7432,2406
7433,7801
7434,0682
7435,7120
7436,4512
7437,2861
7438,7621
7439,2370
7440,2601
7441,3542
7442,4061
7443,6280
7444,8153
7445,4613
7446,1062
7447,0857
7448,8065
7449,1372
7450,5108
7451,0748
7452,8175
7453,2745
7454,0475
7455,2107
7456,5123
7457,6275
7458,4325
7459,8147
7460,7825
7461,0486
7462,0518
7463,3847
7464,0375
7465,7354
7466,1258
7467,6781
7468,6834
7469,8610
7470,2106
7471,6257
7472,3074
7473,0354
7474,8375
7475,6205
7476,4832
7477,7812
7478,1372
7479,1046
7480,4375
7481,6312
7482,3517
7483,6321
7484,2567
7485,7542
7486,1475
7487,4732
7488,1864
7489,1426
7490,1065
7491,0361
7492,0284
7493,3140
7494,8563
7495,8157
7496,5768
7497,2741
7498,8354
7499,6152
7500,0127
7501,8273
7502,5483
7503,1072
7504,7456
7505,5413
7506,7263
7507,2340
7508,4813
7509,3047
7510,7853
7511,5614
7512,3641
7513,0371
7514,3814
7515,0653
7516,4362
7517,0136
7518,5317
7519,0823
7520,8125
7521,1704
7522,4517
7523,1564
7524,6230
7525,5376
7526,2180
7527,7215
7528,2043
7529,0783
7530,2853
7531,0125
7532,7825
7533,7801
7534,3741
7535,1407
7536,3671
7537,5046
7538,1362
7539,7042
7540,2814
7541,8245
7542,5764
7543,3580
7544,3482
7545,8674
7546,6751
7547,5428
7548,5670
7549,3054
7550,0241
7551,4120
7552,0618
7553,8521
7554,8541
7555,5703
7556,4135
7557,6218
7558,4185
7559,7324
7560,0156
7561,7568
7562,3460
7563,0257
7564,5371
7565,7826
7566,8357
7567,6283
7568,8127
7569,3176
7570,5730
7571,0271
7572,6743
7573,3142
7574,6241
7575,6528
7576,0168
7577,4170
7578,2186
7579,5132
7580,5320
7581,0625
7582,1084
7583,3201
7584,1058
7585,1580
7586,2564
7587,3405
7588,6743
7589,2485
7590,1236
7591,6348
7592,6057
7593,5236
7594,0572
7595,7543
7596,7435
7597,6217
7598,6743
7599,5780
7600,5178
7601,8036
7602,3562
7603,2874
7604,4201
7605,8013
7606,7301
7607,4163
7608,4130
7609,4387
7610,0532
7611,2157
7612,4215
7613,2416
7614,0157
7615,2813
7616,3872
7617,3524
7618,4170
7619,6341
7620,4361
7621,4281
7622,4035
7623,2816
7624,5028
7625,6351
7626,0513
7627,1865
7628,0531
7629,4173
7630,8523
7631,0762
7632,7548
7633,6173
7634,8761
7635,8306
7636,4257
7637,7820
7638,5038
7639,6350
7640,7685
7641,8564
7642,2178
7643,5106
7644,7160
7645,8563
7646,8213
7647,3586
7648,3517
7649,7105
7650,0752
7651,6743
7652,3247
7653,6813
7654,2045
7655,5627
7656,1263
7657,7183
7658,7458
7659,1852
7660,7612
7661,3286
7662,0173
7663,4835
7664,4802
7665,8514
7666,4085
7667,3507
7668,7150
7669,8726
7670,8547
7671,4375
7672,3645
7673,5401
7674,4361
7675,2786
7676,0241
7677,5037
7678,0643
7679,1085
7680,2307
7681,3504
7682,5712
7683,6470
7684,2458
7685,0845
7686,0348
7687,7260
7688,6752
7689,4087
7690,2540
7691,1483
7692,8460
7693,7106
7694,8152
7695,1264
7696,2081
7697,6031
7698,4381
7699,1804
7700,6031
7701,4162
7702,6158
7703,4685
7704,2671
7705,6142
7706,8765
7707,3708
7708,8743
7709,8672
7710,0317
7711,1547
7712,2837
7713,7018
7714,7285
7715,4873
7716,4631
7717,7354
7718,2306
7719,0834
7720,6453
7721,6824
7722,0562
7723,8203
7724,8514
7725,6241
7726,6187
7727,6237
7728,5836
7729,5671
7730,8735
7731,0481
7732,7480
7733,6582
7734,5436
7735,8152
7736,1246
7737,4718
7738,7183
7739,2708
7740,5427
7741,8635
7742,2364
7743,5213
7744,5732
7745,4218
7746,8162
7747,6157
7748,1864
7749,2480
7750,1352
7751,0576
7752,7064
7753,3861
7754,1734
7755,4057
7756,1435
7757,7058
7758,7035
7759,6154
7760,5346
7761,1876
7762,2671
7763,2180
7764,8072
7765,0762
7766,7021
7767,2845
7768,4718
7769,4508
7770,1237
7771,2854
7772,4352
7773,3528
7774,6358
7775,7602
7776,7862
7777,5827
7778,4283
7779,6873
7780,0746
7781,8347
7782,8457
7783,8457
7784,3608
7785,3642
7786,8574
7787,2307
7788,4580
7789,0742
7790,5467
7791,4068
7792,7361
7793,4681
7794,4075
7795,0734
7796,5863
7797,0582
7798,7302
7799,3286
7800,2483
7801,6205
7802,4632
7803,4186
7804,1645
7805,1753
7806,0672
7807,1026
7808,4752
7809,3764
7810,7136
7811,4123
7812,7438
7813,8452
7814,0483
7815,2680
7816,7024
7817,1548
7818,8076
7819,0267
7820,6724
7821,8061
7822,2517
7823,8412
7824,6174
7825,7125
7826,5307
7827,3752
7828,2758
7829,0713
7830,8450
7831,1358
7832,5803
7833,4268
7834,7148
7835,1867
7836,6740
7837,8670
7838,4250
7839,3015
7840,4853
7841,3625
7842,2035
7843,2560
7844,6013
7845,0152
7846,1752
7847,2741
7848,5482
7849,4231
7850,4681
7851,4263
7852,3751
7853,1270
7854,1724
7855,1370
7856,7130
7857,6742
7858,8504
7859,1624
7860,2405
7861,7230
7862,4820
7863,1280
7864,5482
7865,7506
7866,7832
7867,1305
7868,1567
7869,5684
7870,8271
7871,3804
7872,1305
7873,2478
7874,4350
7875,5403
7876,0354
7877,0785
7878,4751
7879,1630
7880,1642
7881,4710
7882,2083
7883,4082
7884,4730
7885,7261
7886,3860
7887,0167
7888,4132
7889,6814
7890,5368
7891,6415
7892,4618
7893,4873
7894,3764
7895,2136
7896,6403
7897,1024
7898,7240
7899,8531
7900,0683
7901,1465
7902,0562
7903,4760
7904,8721
7905,1436
7906,2375
7907,4582
7908,0574
7909,4213
7910,8524
7911,1638
7912,5382
7913,4735
7914,2583
7915,3158
7916,0276
7917,7450
7918,8305
7919,1608
7920,0267
7921,5123
7922,4265
7923,5480
7924,7102
7925,8061
7926,4063
7927,6352
7928,7624
7929,1783
7930,3427
7931,0413
7932,0631
7933,2758
7934,6714
7935,7483
7936,8170
7937,1450
7938,2370
7939,2071
7940,0278
7941,4708
7942,7520
7943,1572
7944,8374
7945,8173
7946,6134
7947,6051
7948,1475
7949,8603
7950,3206
7951,4685
7952,2845
7953,1536
7954,6524
7955,8065
7956,2607
7957,3748
7958,6841
7959,0132
7960,5831
7961,5317
7962,6381
7963,4352
7964,0837
7965,6217
7966,8134
7967,0743
7968,5173
7969,6587
7970,8067
7971,5340
7972,7345
7973,7248
7974,8761
7975,4283
7976,0428
7977,5607
7978,8621
7979,2548
7980,0283
7981,3856
7982,6721
7983,6470
7984,7510
7985,4205
7986,3152
7987,6248
7988,5074
7989,6432
7990,5638
7991,6230
7992,0265
7993,5784
7994,3270
7995,5603
7996,2530
7997,4135
7998,2304
7999,4605
8000,1250
8001,1368
8002,4562
8003,1247
8004,0615
8005,5487
8006,2574
8007,2671
8008,7612
8009,3620
8010,0753
8011,8364
8012,4827
8013,0214
8014,7521
8015,2768
8016,7184
8017,7431
8018,2134
8019,5427
8020,7456
8021,6123
8022,0456
8023,6245
8024,5163
8025,8124
8026,6082
8027,5203
8028,5780
8029,1250
8030,1462
8031,7132
8032,0481
8033,1832
8034,1540
8035,0437
8036,5207
8037,6013
8038,0825
8039,7651
8040,4682
8041,8731
8042,7814
8043,2175
8044,8135
8045,5123
8046,7085
8047,1675
8048,4061
8049,5478
8050,7834
8051,6235
8052,4726
8053,7823
8054,5026
8055,5370
8056,8645
8057,6304
8058,6807
8059,3604
8060,5832
8061,4823
8062,3420
8063,5624
8064,6152
8065,4805
8066,2748
8067,0152
8068,7013
8069,5826
8070,5862
8071,3461
8072,4530
8073,3624
8074,7415
8075,5276
8076,8531
8077,3825
8078,4830
8079,6510
8080,7431
8081,4857
8082,6740
8083,3401
8084,3064
8085,0713
8086,3751
8087,2405
8088,6503
8089,2601
8090,1864
8091,8267
8092,8425
8093,6542
8094,6214
8095,5704
8096,5807
8097,8247
8098,5681
8099,4736
8100,7014
8101,1732
8102,0154
8103,4751
8104,4723
8105,1634
8106,5341
8107,3574
8108,5706
8109,3472
8110,6073
8111,2043
8112,7038
8113,6105
8114,6427
8115,5862
8116,2301
8117,3204
8118,2810
8119,1085
8120,1647
8121,7521
8122,2351
8123,1724
8124,5426
8125,1367
8126,7083
8127,4736
8128,2038
8129,1847
8130,0631
8131,0245
8132,2568
8133,0875
8134,0473
8135,0231
8136,1238
8137,5241
8138,1032
8139,4150
8140,4205
8141,7154
8142,7028
8143,1420
8144,0418
8145,1526
8146,8154
8147,3854
8148,3628
8149,6120
8150,4810
8151,1632
8152,6243
8153,6230
8154,4728
8155,7123
8156,8540
8157,7231
8158,3120
8159,7642
8160,0137
8161,5340
8162,6018
8163,4062
8164,6158
8165,7603
8166,2680
8167,0386
8168,0173
8169,1568
8170,2571
8171,3872
8172,7826
8173,1378
8174,0571
8175,7325
8176,3684
8177,6403
8178,5734
8179,4375
8180,5608
8181,1650
8182,1340
8183,8643
8184,8130
8185,1654
8186,8243
8187,0475
8188,5743
8189,6327
8190,1250
8191,0378
8192,4832
8193,7830
8194,1674
8195,1206
8196,1485
8197,5608
8198,4218
8199,1786
8200,0382
8201,2514
8202,0876
8203,6214
8204,8073
8205,5306
8206,7561
8207,8027
8208,8615
8209,8456
8210,7612
8211,8107
8212,2067
8213,1853
8214,0324
8215,5863
8216,1258
8217,8705
8218,2386
8219,6452
8220,5608
8221,8405
8222,5476
8223,6783
8224,4621
8225,4301
8226,7105
8227,7486
8228,8250
8229,4257
8230,6217
8231,8476
8232,7183
8233,0754
8234,6128
8235,8134
8236,7628
8237,3108
8238,3425
8239,4723
8240,1538
8241,2461
8242,0163
8243,4782
8244,7018
8245,0258
8246,7185
8247,7458
8248,4071
8249,4062
8250,2563
8251,2358
8252,4632
8253,3762
8254,4560
8255,6172
8256,8416
8257,0521
8258,7280
8259,4763
8260,3645
8261,2781
8262,2634
8263,6412
8264,4176
8265,1205
8266,6041
8267,2741
8268,1456
8269,6085
8270,4312
8271,2610
8272,7130
8273,7321
8274,3605
8275,8074
8276,4053
8277,2847
8278,7245
8279,4605
8280,2845
8281,7051
8282,5426
8283,7310
8284,2671
8285,0862
8286,0432
8287,1702
8288,6503
8289,4385
8290,2367
8291,8546
8292,1740
8293,2560
8294,6135
8295,1470
8296,0361
8297,7361
8298,3128
8299,1425
8300,6075
8301,0365
8302,3268
8303,5680
8304,5312
8305,4152
8306,4216
8307,8172
8308,8153
8309,3486
8310,3814
8311,4630
8312,0251
8313,3682
8314,3608
8315,2065
8316,2467
8317,2108
8318,5410
8319,3125
8320,3846
8321,5487
8322,5748
8323,3768
8324,5846
8325,8532
8326,2146
8327,7165
8328,4630
8329,7063
8330,6328
8331,8036
8332,2345
8333,3075
8334,6845
8335,1378
8336,3186
8337,5410
8338,8643
8339,1038
8340,6581
8341,7314
8342,7581
8343,5247
8344,2748
8345,8216
8346,1472
8347,2871
8348,6720
8349,4756
8350,1643
8351,3402
8352,4860
8353,0384
8354,1820
8355,1623
8356,5612
8357,7150
8358,1482
8359,4812
8360,2037
8361,7832
8362,8365
8363,1236
8364,3417
8365,1830
8366,1524
8367,8721
8368,6814
8369,2136
8370,5182
8371,7842
8372,5671
8373,4302
8374,3627
8375,7354
8376,0628
8377,8605
8378,8561
8379,3617
8380,3741
8381,4027
8382,6517
8383,6817
8384,0658
8385,3862
8386,5041
8387,8203
8388,2068
8389,6374
8390,0584
8391,3728
8392,0356
8393,5260
8394,0183
8395,1832
8396,3104
8397,5867
8398,2785
8399,8604
8400,0524
8401,4218
8402,0647
8403,4210
8404,5637
8405,3607
8406,2457
8407,5273
8408,6430
8409,0164
8410,4250
8411,5843
8412,2135
8413,5307
8414,5074
8415,0365
8416,8504
8417,4205
8418,0872
8419,5470
8420,0453
8421,5402
8422,2647
8423,2318
8424,1072
8425,0256
8426,7654
8427,4372
8428,8610
8429,5017
8430,6142
8431,6407
8432,8610
8433,5824
8434,6247
8435,7581
8436,0635
8437,0387
8438,2718
8439,2534
8440,8240
8441,5126
8442,5283
8443,8205
8444,2064
8445,7685
8446,3652
8447,0351
8448,7536
8449,5862
8450,5107
8451,0527
8452,7034
8453,2671
8454,2134
8455,1628
8456,1475
8457,5342
8458,2568
8459,2403
8460,6230
8461,1073
8462,4238
8463,8473
8464,8023
8465,0683
8466,2435
8467,5816
8468,7015
8469,2160
8470,8062
8471,4605
8472,7603
8473,5106
8474,3570
8475,4820
8476,2384
8477,3067
8478,5642
8479,7832
8480,4350
8481,3486
8482,2630
8483,0231
8484,8623
8485,7643
8486,5326
8487,6028
8488,5381
8489,4635
8490,4675
8491,5246
8492,4270
8493,0654
8494,8713
8495,5701
8496,8456
8497,6845
8498,0814
8499,5104
8500,8205
8501,3675
8502,1372
8503,3562
8504,4152
8505,2318
8506,0723
8507,7684
8508,5217
8509,1078
8510,5043
8511,0872
8512,7516
8513,8672
8514,3514
8515,0281
8516,0843
8517,7453
8518,5138
8519,5287
8520,3250
8521,6504
8522,7520
8523,6421
8524,6180
8525,2748
8526,2308
8527,5301
8528,2406
8529,6705
8530,2648
8531,5730
8532,6742
8533,4076
8534,4136
8535,5124
8536,7136
8537,1025
8538,0138
8539,6758
8540,6857
8541,1820
8542,1263
8543,2873
8544,1685
8545,8104
8546,0721
8547,8021
8548,0526
8549,7314
8550,4532
8551,5174
8552,4587
8553,4160
8554,0384
8555,3628
8556,0457
8557,2710
8558,8243
8559,2538
8560,7641
8561,7106
8562,2803
8563,2350
8564,3621
8565,3782
8566,3071
8567,4320
8568,1634
8569,5364
8570,0283
8571,5803
8572,8067
8573,7624
8574,6513
8575,8536
8576,2037
8577,8476
8578,8042
8579,2654
8580,1876
8581,8463
8582,6735
8583,3604
8584,5437
8585,5280
8586,6145
8587,5318
8588,1835
8589,1647
8590,2317
8591,5720
8592,3164
8593,3720
8594,5238
8595,0621
8596,7580
8597,1208
8598,1635
8599,1843
8600,5806
8601,3481
8602,4531
8603,2018
8604,6827
8605,0526
8606,8263
8607,3240
8608,0512
8609,4316
8610,2058
8611,4765
8612,1543
8613,1406
8614,3527
8615,0574
8616,1308
8617,3087
8618,6147
8619,0634
8620,2650
8621,4287
8622,5280
8623,0148
8624,6512
8625,1045
8626,7604
8627,8302
8628,4281
8629,2487
8630,2834
8631,3685
8632,3264
8633,4653
8634,3217
8635,3705
8636,3872
8637,5861
8638,7381
8639,5782
8640,5201
8641,7502
8642,7152
8643,3745
8644,8713
8645,6571
8646,0732
8647,4752
8648,4710
8649,5024
8650,7530
8651,7603
8652,8317
8653,6517
8654,8602
8655,0751
8656,0836
8657,4768
8658,7206
8659,1640
8660,5078
8661,7264
8662,7165
8663,2563
8664,8720
8665,1872
8666,2708
8667,1438
8668,8720
8669,4321
8670,2650
8671,7150
8672,8652
8673,5368
8674,1206
8675,2718
8676,6538
8677,3864
8678,3621
8679,2704
8680,0652
8681,2817
8682,2458
8683,2873
8684,6874
8685,6570
8686,2051
8687,4215
8688,1462
8689,0148
8690,4508
8691,0876
8692,5467
8693,5142
8694,6074
8695,4652
8696,0638
8697,6230
8698,6025
8699,1508
8700,4152
8701,3487
8702,7482
8703,6384
8704,2157
8705,2863
8706,2138
8707,0582
8708,7620
8709,8610
8710,1854
8711,8704
8712,3107
8713,1740
8714,1035
8715,8342
8716,5714
8717,3021
8718,3642
8719,3721
8720,4273
8721,3271
8722,8157
8723,7146
8724,0625
8725,4507
8726,3841
8727,5308
8728,2658
8729,3472
8730,5273
8731,4305
8732,2304
8733,6578
8734,2736
8735,2104
8736,8756
8737,6352
8738,3721
8739,8137
8740,1450
8741,1458
8742,0835
8743,5206
8744,5718
8745,2856
8746,3786
8747,7051
8748,5614
8749,5631
8750,0815
8751,2413
8752,2831
8753,1082
8754,6810
8755,8365
8756,7065
8757,7851
8758,3417
8759,8451
8760,7413
8761,2856
8762,1486
8763,1342
8764,6208
8765,6823
8766,7815
8767,2480
8768,5682
8769,5413
8770,7538
8771,4583
8772,2806
8773,8314
8774,7852
8775,2718
8776,1637
8777,5861
8778,0548
8779,5406
8780,6450
8781,2708
8782,1867
8783,0538
8784,0847
8785,6750
8786,2837
8787,2764
8788,4107
8789,5423
8790,1438
8791,2476
8792,6142
8793,6870
8794,6405
8795,6520
8796,1243
8797,7320
8798,2174
8799,1803
8800,1056
8801,3460
8802,6508
8803,5034
8804,4685
8805,5382
8806,6842
8807,3176
8808,1256
8809,6845
8810,7035
8811,7645
8812,8201
8813,7658
8814,0148
8815,5216
8816,7861
8817,3641
8818,2143
8819,1348
8820,8570
8821,4512
8822,8163
8823,1673
8824,7106
8825,4620
8826,8420
8827,6723
8828,7568
8829,7618
8830,4870
8831,7104
8832,4518
8833,0684
8834,6475
8835,8213
8836,5126
8837,6847
8838,6247
8839,2158
8840,6358
8841,0721
8842,7541
8843,8173
8844,6230
8845,2163
8846,1502
8847,0137
8848,6084
8849,1364
8850,4678
8851,7052
8852,6584
8853,3167
8854,5246
8855,4250
8856,5341
8857,0374
8858,0613
8859,8574
8860,0864
8861,6527
8862,0374
8863,4570
8864,1860
8865,1460
8866,1035
8867,4261
8868,8315
8869,7605
8870,3512
8871,3415
8872,6203
8873,5714
8874,8254
8875,0431
8876,4536
8877,4512
8878,2507
8879,3870
8880,5483
8881,5163
8882,7230
8883,7853
8884,0317
8885,1648
8886,7146
8887,5718
8888,8145
8889,3472
8890,6027
8891,8632
8892,8673
8893,4657
8894,4537
8895,7203
8896,6170
8897,2073
8898,0465
8899,2605
8900,4126
8901,6703
8902,4236
8903,8342
8904,3425
8905,0453
8906,3628
8907,4085
8908,6410
8909,7061
8910,3718
8911,7126
8912,2847
8913,5280
8914,0583
8915,4738
8916,1650
8917,3260
8918,3042
8919,2570
8920,4017
8921,2804
8922,1502
8923,7425
8924,8052
8925,5076
8926,6145
8927,7283
8928,6852
8929,2653
8930,4052
8931,0361
8932,4085
8933,1483
8934,6123
8935,1375
8936,2148
8937,3870
8938,4853
8939,4612
8940,2318
8941,6702
8942,2861
8943,0476
8944,6470
8945,8472
8946,1543
8947,4327
8948,2850
8949,4873
8950,6283
8951,5840
8952,7651
8953,3215
8954,0246
8955,0241
8956,8263
8957,8021
8958,0234
8959,2604
8960,1783
8961,4067
8962,4258
8963,2105
8964,0861
8965,4205
8966,5476
8967,1287
8968,8104
8969,1807
8970,4130
8971,4832
8972,8571
8973,5417
8974,1504
8975,0837
8976,6820
8977,8706
8978,8576
8979,2764
8980,7431
8981,7820
8982,1846
8983,6730
8984,4306
8985,2518
8986,3170
8987,4256
8988,0584
8989,1706
8990,4150
8991,6254
8992,0538
8993,7285
8994,3058
8995,7835
8996,5417
8997,7148
8998,7684
8999,3156
9000,6248
9001,5207
9002,5142
9003,7240
9004,6235
9005,0586
9006,8156
9007,0823
9008,5310
9009,6832
9010,8157
9011,3056
9012,5102
9013,4016
9014,0158
9015,6084
9016,0215
9017,6852
9018,5103
9019,3520
9020,8726
9021,6381
9022,8167
9023,6078
9024,1328
9025,8573
9026,3125
9027,7481
9028,3287
9029,1067
9030,0154
9031,5301
9032,8520
9033,5742
9034,3640
9035,1028
9036,4730
9037,3047
9038,7064
9039,5062
9040,0574
9041,2630
9042,1536
9043,0574
9044,0726
9045,0265
9046,8723
9047,4075
9048,8706
9049,1543
9050,1584
9051,8704
9052,0286
9053,1463
9054,7241
9055,7425
9056,7681
9057,7210
9058,3047
9059,4865
9060,3841
9061,5841
9062,8520
9063,4328
9064,6218
9065,4018
9066,8415
9067,0138
9068,1672
9069,6105
9070,3480
9071,6814
9072,7026
9073,0386
9074,5370
9075,0823
9076,1537
9077,0572
9078,7348
9079,8673
9080,0425
9081,2176
9082,3280
9083,8012
9084,0571
9085,6782
9086,7062
9087,0835
9088,7628
9089,5481
9090,4058
9091,2076
9092,5364
9093,6214
9094,1073
9095,1642
9096,4501
9097,8064
9098,7032
9099,6084
9100,8350
9101,8275
9102,5286
9103,7304
9104,7802
9105,2106
9106,2347
9107,5036
9108,1573
9109,1802
9110,3526
9111,7820
9112,3457
9113,7206
9114,2631
9115,7481
9116,6487
9117,1627
9118,5082
9119,4735
9120,6754
9121,7123
9122,0752
9123,2784
9124,7326
9125,7453
9126,0275
9127,3154
9128,0482
9129,8035
9130,4862
9131,4320
9132,5327
9133,1307
9134,6457
9135,6108
9136,0763
9137,4850
9138,1728
9139,6143
9140,3108
9141,1024
9142,0821
9143,5214
9144,6712
9145,5284
9146,5207
9147,4638
9148,2845
9149,5768
9150,4627
9151,7358
9152,7142
9153,0632
9154,8723
9155,6472
9156,3258
9157,5480
9158,0548
9159,3645
9160,7318
9161,3517
9162,1368
9163,5620
9164,7286
9165,1246
9166,4570
9167,4657
9168,2418
9169,0714
9170,6043
9171,3704
9172,1672
9173,6347
9174,1208
9175,5206
9176,7162
9177,6731
9178,1876
9179,6530
9180,8543
9181,5208
9182,2837
9183,1738
9184,2681
9185,7415
9186,7430
9187,1574
9188,6541
9189,4170
9190,0735
9191,6178
9192,5183
9193,5461
9194,5201
9195,6801
9196,3802
9197,7031
9198,4758
9199,0135
9200,0581
9201,4306
9202,5182
9203,8431
9204,1485
9205,1640
9206,1068
9207,1687
9208,3761
9209,1230
9210,7148
9211,5681
9212,0781
9213,6387
9214,7560
9215,0145
9216,2761
9217,8641
9218,1268
9219,6421
9220,2518
9221,5760
9222,0581
9223,1820
9224,1038
9225,4163
9226,7245
9227,2581
9228,8573
9229,6578
9230,8162
9231,7132
9232,5763
9233,0423
9234,8045
9235,3701
9236,6027
9237,5028
9238,1806
9239,8203
9240,0516
9241,1328
9242,3218
9243,7105
9244,2048
9245,1537
9246,7821
9247,4308
9248,6375
9249,5241
9250,8450
9251,3652
9252,3851
9253,2381
9254,2345
9255,2781
9256,0783
9257,6401
9258,8106
9259,5813
9260,0872
9261,5374
9262,8712
9263,2651
9264,5083
9265,3720
9266,3710
9267,1325
9268,4582
9269,2487
9270,4017
9271,4318
9272,1853
9273,1543
9274,3764
9275,7584
9276,1357
9277,1538
9278,3681
9279,0138
9280,1605
9281,5346
9282,0871
9283,5138
9284,1625
9285,2583
9286,2315
9287,1538
9288,3104
9289,5827
9290,1567
9291,5410
9292,2036
9293,6371
9294,0735
9295,4815
9296,8012
9297,5124
9298,0127
9299,7365
9300,6317
9301,4726
9302,7420
9303,7516
9304,3568
9305,8561
9306,7834
9307,8041
9308,4627
9309,0612
9310,7485
9311,1027
9312,0156
9313,2168
9314,7546
9315,8350
9316,0428
9317,3016
9318,6075
9319,6073
9320,7156
9321,3206
9322,3740
9323,7360
9324,8762
9325,6015
9326,6053
9327,2346
9328,8432
9329,5742
9330,7853
9331,2501
