8400,0
8401,0
8402,1
8403,0
8404,0
8405,0
8406,1
8407,1
8408,3
8409,3
8410,3
8411,0
8412,1
8413,1
8414,3
8415,2
8416,3
8417,1
8418,0
8419,3
8420,0
8421,2
8422,3
8423,0
8424,2
8425,1
8426,3
8427,0
8428,0
8429,2
8430,3
8431,2
8432,1
8433,2
8434,1
8435,0
8436,0
8437,0
8438,2
8439,3
8440,2
8441,2
8442,0
8443,3
8444,3
8445,3
8446,3
8447,2
8448,1
8449,1
8450,2
8451,0
8452,3
8453,0
8454,1
8455,2
8456,1
8457,0
8458,3
8459,3
8460,3
8461,2
8462,1
8463,2
8464,2
8465,0
8466,2
8467,2
8468,0
8469,3
8470,3
8471,2
8472,3
8473,1
8474,2
8475,2
8476,2
8477,2
8478,3
8479,0
8480,2
8481,1
8482,2
8483,0
8484,1
8485,2
8486,3
8487,3
8488,1
8489,3
8490,2
8491,2
8492,1
8493,0
8494,1
8495,2
8496,1
8497,2
8498,1
8499,0
8500,3
8501,1
8502,2
8503,3
8504,1
8505,3
8506,0
8507,3
8508,0
8509,1
8510,0
8511,1
8512,3
8513,2
8514,2
8515,2
8516,1
8517,2
8518,2
8519,1
8520,2
8521,3
8522,0
8523,3
8524,2
8525,0
8526,2
8527,2
8528,1
8529,3
8530,2
8531,0
8532,1
8533,3
8534,3
8535,0
8536,0
8537,3
8538,1
8539,2
8540,3
8541,0
8542,3
8543,3
8544,2
8545,3
8546,3
8547,0
8548,2
8549,1
8550,0
8551,3
8552,3
8553,1
8554,2
8555,1
8556,2
8557,1
8558,3
8559,3
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,1
8567,1
8568,3
8569,1
8570,3
8571,3
8572,0
8573,3
8574,0
8575,0
8576,2
8577,3
8578,3
8579,1
8580,1
8581,1
8582,2
8583,2
8584,2
8585,1
8586,1
8587,1
8588,1
8589,0
8590,0
8591,2
8592,3
8593,3
8594,0
8595,3
8596,1
8597,2
8598,1
8599,1
8600,1
8601,2
8602,2
8603,0
8604,2
8605,1
8606,1
8607,1
8608,0
8609,2
8610,1
8611,1
8612,1
8613,3
8614,0
8615,3
8616,3
8617,0
8618,2
8619,3
8620,2
8621,2
8622,1
8623,0
8624,3
8625,1
8626,3
8627,0
8628,0
8629,0
8630,1
8631,2
8632,1
8633,1
8634,3
8635,2
8636,0
8637,3
8638,3
8639,0
8640,3
8641,0
8642,1
8643,2
8644,0
8645,1
8646,1
8647,3
8648,2
8649,3
8650,2
8651,1
8652,1
8653,0
8654,0
8655,1
8656,2
8657,2
8658,2
8659,0
8660,0
8661,1
8662,0
8663,2
8664,2
8665,1
8666,3
8667,0
8668,3
8669,1
8670,0
8671,2
8672,0
8673,1
8674,1
8675,2
8676,3
8677,1
8678,0
8679,1
8680,2
8681,0
8682,2
8683,3
8684,1
8685,2
8686,0
8687,0
8688,1
8689,1
8690,0
8691,3
8692,1
8693,3
8694,0
8695,0
8696,1
8697,0
8698,0
8699,0
8700,0
8701,0
8702,1
8703,2
8704,1
8705,2
8706,2
8707,3
8708,0
8709,3
8710,3
8711,3
8712,0
8713,0
8714,2
8715,2
8716,0
8717,0
8718,0
8719,1
8720,0
8721,0
8722,2
8723,3
8724,1
8725,2
8726,0
8727,3
8728,1
8729,0
8730,0
8731,0
8732,2
8733,2
8734,2
8735,0
8736,2
8737,2
8738,3
8739,1
8740,1
8741,2
8742,3
8743,0
8744,0
8745,1
8746,2
8747,1
8748,1
8749,0
8750,0
8751,3
8752,1
8753,0
8754,0
8755,3
8756,3
8757,3
8758,0
8759,1
8760,0
8761,3
8762,2
8763,3
8764,1
8765,3
8766,1
8767,2
8768,0
8769,3
8770,1
8771,0
8772,2
8773,2
8774,0
8775,2
8776,0
8777,0
8778,1
8779,3
8780,1
8781,1
8782,3
8783,1
8784,0
8785,0
8786,2
8787,0
8788,1
8789,0
8790,0
8791,0
8792,0
8793,0
8794,1
8795,2
8796,0
8797,2
8798,2
8799,3
8800,0
8801,3
8802,2
8803,0
8804,1
8805,2
8806,3
8807,2
8808,3
8809,2
8810,2
8811,3
8812,3
8813,3
8814,1
8815,2
8816,3
8817,3
8818,1
8819,0
8820,3
8821,0
8822,0
8823,2
8824,0
8825,0
8826,1
8827,0
8828,2
8829,0
8830,2
8831,2
8832,1
8833,1
8834,1
8835,0
8836,0
8837,0
8838,2
8839,2
8840,0
8841,3
8842,1
8843,3
8844,2
8845,1
8846,2
8847,1
8848,0
8849,3
8850,2
8851,2
8852,2
8853,0
8854,0
8855,2
8856,0
8857,3
8858,3
8859,1
8860,1
8861,3
8862,3
8863,3
8864,3
8865,0
8866,3
8867,1
8868,2
8869,1
8870,0
8871,1
8872,1
8873,1
8874,1
8875,2
8876,3
8877,1
8878,1
8879,3
8880,1
8881,0
8882,3
8883,0
8884,1
8885,2
8886,3
8887,3
8888,0
8889,3
8890,0
8891,1
8892,3
8893,1
8894,2
8895,1
8896,3
8897,0
8898,0
8899,3
8900,0
8901,0
8902,3
8903,2
8904,3
8905,0
8906,3
8907,0
8908,0
8909,2
8910,3
8911,0
8912,2
8913,0
8914,3
8915,2
8916,0
8917,0
8918,2
8919,1
8920,1
8921,2
8922,0
8923,3
8924,2
8925,2
8926,3
8927,2
8928,0
8929,0
8930,1
8931,0
8932,1
8933,2
8934,0
8935,2
8936,2
8937,0
8938,1
8939,2
8940,1
8941,3
8942,2
8943,2
8944,0
8945,0
8946,1
8947,2
8948,2
8949,2
8950,3
8951,0
8952,3
8953,3
8954,0
8955,0
8956,1
8957,1
8958,3
8959,1
8960,2
8961,3
8962,3
8963,0
8964,1
8965,0
8966,3
8967,0
8968,1
8969,3
8970,1
8971,3
8972,1
8973,2
8974,2
8975,2
8976,0
8977,3
8978,2
8979,0
8980,3
8981,0
8982,0
8983,1
8984,0
8985,3
8986,0
8987,1
8988,3
8989,3
8990,3
8991,3
8992,0
8993,2
8994,1
8995,0
8996,1
8997,2
8998,1
8999,0
9000,0
9001,2
9002,0
9003,3
9004,0
9005,0
9006,1
9007,1
9008,1
9009,2
9010,2
9011,1
9012,1
9013,0
9014,2
9015,2
9016,1
9017,3
9018,2
9019,1
9020,3
9021,1
9022,0
9023,1
9024,1
9025,1
9026,1
9027,0
9028,2
9029,3
9030,0
9031,0
9032,3
9033,2
9034,3
9035,0
9036,2
9037,0
9038,0
9039,3
9040,2
9041,3
9042,1
9043,0
9044,0
9045,1
9046,3
9047,2
9048,0
9049,2
9050,3
9051,3
9052,2
9053,0
9054,0
9055,3
9056,1
9057,1
9058,0
9059,0
9060,2
9061,0
9062,2
9063,0
9064,2
9065,2
9066,2
9067,0
9068,3
9069,0
9070,0
9071,2
9072,0
9073,1
9074,0
9075,1
9076,3
9077,1
9078,1
9079,2
9080,2
9081,2
9082,0
9083,1
9084,2
9085,0
9086,1
9087,2
9088,2
9089,2
9090,1
9091,3
9092,0
9093,0
9094,0
9095,0
9096,1
9097,0
9098,1
9099,3
9100,0
9101,3
9102,3
9103,1
9104,2
9105,0
9106,0
9107,2
9108,2
9109,1
9110,2
9111,3
9112,3
9113,2
9114,0
9115,0
9116,3
9117,0
9118,3
9119,2
9120,2
9121,2
9122,0
9123,1
9124,0
9125,2
9126,1
9127,1
9128,3
9129,0
9130,2
9131,2
9132,2
9133,3
9134,1
9135,0
9136,3
9137,0
9138,2
9139,1
9140,2
9141,0
9142,2
9143,3
9144,0
9145,1
9146,2
9147,2
9148,0
9149,2
9150,1
9151,3
9152,2
9153,0
9154,1
9155,3
9156,2
9157,2
9158,3
9159,3
9160,1
9161,3
9162,2
9163,2
9164,0
9165,3
9166,3
9167,3
9168,2
9169,0
9170,0
9171,0
9172,2
9173,0
9174,3
9175,2
9176,1
9177,3
9178,1
9179,3
9180,1
9181,2
9182,1
9183,0
9184,0
9185,2
9186,3
9187,1
9188,0
9189,3
9190,2
9191,1
9192,3
9193,3
9194,0
9195,1
9196,3
9197,1
9198,2
9199,2
9200,1
9201,3
9202,0
9203,1
9204,0
9205,3
9206,3
9207,2
9208,3
9209,2
9210,3
9211,2
9212,3
9213,0
9214,1
9215,2
9216,3
9217,3
9218,0
9219,1
9220,2
9221,3
9222,3
9223,0
9224,3
9225,3
9226,0
9227,0
9228,0
9229,2
9230,2
9231,0
9232,2
9233,0
9234,2
9235,2
9236,1
9237,1
9238,0
9239,2
9240,2
9241,2
9242,0
9243,0
9244,2
9245,3
9246,2
9247,2
9248,1
9249,1
9250,3
9251,0
9252,2
9253,3
9254,2
9255,3
9256,0
9257,2
9258,0
9259,3
9260,3
9261,2
9262,2
9263,0
9264,1
9265,0
9266,3
9267,2
9268,0
9269,2
9270,1
9271,2
9272,0
9273,3
9274,1
9275,2
9276,2
9277,0
9278,2
9279,2
9280,0
9281,1
9282,2
9283,2
9284,2
9285,3
9286,2
9287,0
9288,2
9289,0
9290,1
9291,3
9292,1
9293,3
9294,1
9295,2
9296,1
9297,3
9298,2
9299,1
9300,0
9301,1
9302,3
9303,0
9304,3
9305,0
9306,3
9307,2
9308,2
9309,1
9310,1
9311,3
9312,2
9313,3
9314,0
9315,1
9316,3
9317,1
9318,1
9319,2
9320,0
9321,1
9322,3
9323,3
9324,2
9325,0
9326,1
9327,2
9328,1
9329,3
9330,3
9331,2
9332,1
9333,0
9334,1
9335,2
9336,3
9337,2
9338,3
9339,1
9340,3
9341,3
9342,3
9343,2
9344,2
9345,3
9346,1
9347,3
9348,1
9349,2
9350,0
9351,0
9352,1
9353,0
9354,2
9355,3
9356,3
9357,2
9358,1
9359,1
9360,3
9361,3
9362,2
9363,3
9364,3
9365,0
9366,2
9367,3
9368,3
9369,0
9370,2
9371,0
9372,3
9373,3
9374,1
9375,2
9376,3
9377,3
9378,3
9379,1
9380,1
9381,3
9382,1
9383,1
9384,3
9385,0
9386,3
9387,2
9388,0
9389,1
9390,0
9391,3
9392,2
9393,2
9394,1
9395,0
9396,3
9397,0
9398,0
9399,0
9400,1
9401,2
9402,0
9403,0
9404,3
9405,3
9406,3
9407,1
9408,0
9409,3
9410,1
9411,1
9412,2
9413,3
9414,0
9415,0
9416,0
9417,2
9418,2
9419,2
9420,2
9421,2
9422,2
9423,3
9424,3
9425,3
9426,3
9427,2
9428,1
9429,2
9430,0
9431,0
9432,2
9433,1
9434,3
9435,2
9436,3
9437,3
9438,1
9439,2
9440,3
9441,0
9442,1
9443,3
9444,0
9445,3
9446,2
9447,0
9448,1
9449,0
9450,0
9451,0
9452,1
9453,0
9454,0
9455,0
9456,0
9457,2
9458,1
9459,0
9460,2
9461,3
9462,1
9463,3
9464,2
9465,3
9466,0
9467,2
9468,2
9469,3
9470,1
9471,2
9472,3
9473,2
9474,0
9475,3
9476,0
9477,3
9478,0
9479,2
9480,0
9481,0
9482,3
9483,3
9484,1
9485,3
9486,2
9487,2
9488,1
9489,0
9490,1
9491,2
9492,2
9493,0
9494,2
9495,0
9496,3
9497,2
9498,1
9499,3
9500,1
9501,3
9502,3
9503,0
9504,2
9505,2
9506,0
9507,1
9508,3
9509,0
9510,1
9511,1
9512,3
9513,1
9514,2
9515,3
9516,3
9517,2
9518,2
9519,3
9520,2
9521,1
9522,3
9523,0
9524,3
9525,3
9526,2
9527,1
9528,3
9529,1
9530,1
9531,0
9532,0
9533,3
9534,2
9535,2
9536,0
9537,0
9538,3
9539,3
9540,3
9541,3
9542,2
9543,1
9544,2
9545,3
9546,3
9547,0
9548,1
9549,2
9550,3
9551,0
9552,3
9553,1
9554,0
9555,1
9556,1
9557,0
9558,2
9559,3
9560,3
9561,2
9562,2
9563,0
9564,0
9565,2
9566,0
9567,1
9568,1
9569,3
9570,1
9571,1
9572,0
9573,0
9574,0
9575,3
9576,0
9577,1
9578,1
9579,2
9580,1
9581,0
9582,2
9583,3
9584,0
9585,2
9586,1
9587,1
9588,3
9589,1
9590,2
9591,1
9592,1
9593,3
9594,1
9595,3
9596,0
9597,3
9598,3
9599,0
9600,2
9601,1
9602,2
9603,1
9604,1
9605,2
9606,2
9607,2
9608,0
9609,0
9610,0
9611,1
9612,0
9613,3
9614,3
9615,2
9616,2
9617,0
9618,1
9619,2
9620,1
9621,2
9622,0
9623,3
9624,2
9625,1
9626,2
9627,3
9628,2
9629,3
9630,3
9631,3
9632,3
9633,1
9634,3
9635,3
9636,1
9637,2
9638,1
9639,1
9640,3
9641,0
9642,1
9643,0
9644,2
9645,1
9646,0
9647,0
9648,0
9649,2
9650,2
9651,0
9652,2
9653,0
9654,2
9655,0
9656,0
9657,0
9658,0
9659,1
9660,1
9661,1
9662,1
9663,3
9664,0
9665,3
9666,2
9667,2
9668,3
9669,1
9670,3
9671,0
9672,0
9673,2
9674,3
9675,1
9676,3
9677,2
9678,3
9679,2
9680,3
9681,1
9682,1
9683,3
9684,3
9685,1
9686,0
9687,0
9688,3
9689,1
9690,1
9691,3
9692,3
9693,3
9694,1
9695,0
9696,0
9697,3
9698,2
9699,2
9700,1
9701,1
9702,2
9703,0
9704,0
9705,3
9706,3
9707,0
9708,1
9709,2
9710,2
9711,0
9712,0
9713,0
9714,1
9715,3
9716,3
9717,3
9718,2
9719,1
9720,1
9721,2
9722,0
9723,0
9724,2
9725,1
9726,0
9727,3
9728,3
9729,2
9730,3
9731,3
9732,2
9733,1
9734,3
9735,0
9736,0
9737,3
9738,0
9739,1
9740,0
9741,1
9742,1
9743,3
9744,2
9745,1
9746,1
9747,2
9748,1
9749,0
9750,3
9751,1
9752,1
9753,2
9754,3
9755,1
9756,1
9757,1
9758,2
9759,3
9760,2
9761,2
9762,2
9763,1
9764,3
9765,2
9766,0
9767,1
9768,0
9769,2
9770,1
9771,2
9772,1
9773,0
9774,2
9775,2
9776,0
9777,1
9778,1
9779,1
9780,3
9781,0
9782,3
9783,3
9784,0
9785,3
9786,0
9787,3
9788,2
9789,3
9790,3
9791,0
9792,3
9793,1
9794,3
9795,1
9796,0
9797,3
9798,0
9799,1
9800,0
9801,2
9802,1
9803,0
9804,0
9805,0
9806,1
9807,1
9808,1
9809,2
9810,0
9811,2
9812,1
9813,2
9814,2
9815,1
9816,2
9817,3
9818,1
9819,2
9820,2
9821,3
9822,3
9823,2
9824,2
9825,3
9826,3
9827,2
9828,1
9829,3
9830,1
9831,2
9832,2
9833,0
9834,0
9835,0
9836,0
9837,1
9838,2
9839,3
9840,1
9841,2
9842,0
9843,1
9844,3
9845,2
9846,2
9847,2
9848,0
9849,3
9850,2
9851,1
9852,2
9853,3
9854,1
9855,1
9856,3
9857,0
9858,3
9859,2
9860,3
9861,0
9862,3
9863,3
9864,1
9865,1
9866,2
9867,3
9868,3
9869,0
9870,0
9871,1
9872,3
9873,0
9874,2
9875,3
9876,1
9877,2
9878,2
9879,2
9880,3
9881,1
9882,3
9883,1
9884,0
9885,3
9886,2
9887,1
9888,1
9889,2
9890,2
9891,0
9892,1
9893,0
9894,1
9895,2
9896,0
9897,2
9898,2
9899,2
9900,3
9901,0
9902,3
9903,2
9904,2
9905,1
9906,3
9907,1
9908,3
9909,3
9910,0
9911,2
9912,0
9913,1
9914,0
9915,0
9916,1
9917,0
9918,1
9919,3
9920,1
9921,1
9922,2
9923,2
9924,3
9925,1
9926,1
9927,0
9928,2
9929,2
9930,1
9931,3
9932,2
9933,0
9934,1
9935,3
9936,3
9937,1
9938,2
9939,3
9940,2
9941,3
9942,2
9943,3
9944,2
9945,1
9946,1
9947,0
9948,1
9949,3
9950,3
9951,2
9952,2
9953,0
9954,1
9955,1
9956,3
9957,1
9958,1
9959,3
9960,3
9961,0
9962,0
9963,2
9964,0
9965,3
9966,0
9967,0
9968,3
9969,3
9970,2
9971,0
9972,3
9973,2
9974,1
9975,0
9976,0
9977,3
9978,3
9979,0
9980,0
9981,0
9982,3
9983,0
9984,1
9985,1
9986,3
9987,0
9988,3
9989,3
9990,3
9991,3
9992,3
9993,2
9994,1
9995,2
9996,0
9997,0
9998,0
9999,3
